snapshot_date,target_snapshot_date,horizon_months,signal_column,base_factor,factor_name,category,signal_variant,number_of_stocks,rank_ic
2024-01-31,2024-02-29,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.2492506679
2024-02-29,2024-03-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0096546165
2024-03-31,2024-04-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0038691626
2024-04-30,2024-05-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1968109594
2024-05-31,2024-06-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0840481449
2024-06-30,2024-07-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1305893555
2024-07-31,2024-08-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1460475219
2024-08-31,2024-09-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,298,0.0202336160
2024-09-30,2024-10-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,298,0.0616010990
2024-10-31,2024-11-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0625364706
2024-11-30,2024-12-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1032452337
2024-12-31,2025-01-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0773921931
2025-01-31,2025-02-28,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.1495363879
2025-02-28,2025-03-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.1132500443
2025-03-31,2025-04-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0241708534
2025-04-30,2025-05-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1521340255
2025-05-31,2025-06-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2793873774
2025-06-30,2025-07-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.0045919479
2025-07-31,2025-08-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.1307285059
2025-08-31,2025-09-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.2108821346
2025-09-30,2025-10-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2019536256
2025-10-31,2025-11-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1465078694
2025-11-30,2025-12-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0172464913
2025-12-31,2026-01-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.2026999935
2026-01-31,2026-02-28,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0243814294
2026-02-28,2026-03-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2590486035
2026-03-31,2026-04-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1758230149
2026-04-30,2026-05-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0942351675
2026-05-31,2026-06-30,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0519639429
2026-06-30,2026-07-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2005717961
2026-07-31,2026-08-31,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0787837743
2026-08-31,2026-09-08,1,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1283055196
2019-07-31,2019-10-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0747598547
2019-08-31,2019-11-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0679886278
2019-09-30,2019-12-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0064414711
2019-10-31,2020-01-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0525455931
2019-11-30,2020-02-29,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0792883443
2019-12-31,2020-03-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1320574578
2020-01-31,2020-04-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.1730772583
2020-02-29,2020-05-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.1914266054
2020-03-31,2020-06-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.3556604706
2020-04-30,2020-07-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.2349881840
2020-05-31,2020-08-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.1190588003
2020-06-30,2020-09-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.1194727299
2020-07-31,2020-10-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0764101105
2020-08-31,2020-11-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1334757808
2020-09-30,2020-12-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1032439340
2020-10-31,2021-01-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1425604832
2020-11-30,2021-02-28,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1919770473
2020-12-31,2021-03-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1710588809
2021-01-31,2021-04-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1867090529
2021-02-28,2021-05-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0007542781
2021-03-31,2021-06-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.1614693181
2021-04-30,2021-07-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0995120111
2021-05-31,2021-08-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2100797024
2021-06-30,2021-09-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,298,0.2075942611
2021-07-31,2021-10-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1941103921
2021-08-31,2021-11-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0653262334
2021-09-30,2021-12-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1077538791
2021-10-31,2022-01-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2115300340
2021-11-30,2022-02-28,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1593579417
2021-12-31,2022-03-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.3266778130
2022-01-31,2022-04-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,298,0.1033822965
2022-02-28,2022-05-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,
2022-03-31,2022-06-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1506957096
2022-04-30,2022-07-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0870178650
2022-05-31,2022-08-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.0588796002
2022-06-30,2022-09-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,298,0.1594020864
2022-07-31,2022-10-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0407730676
2022-08-31,2022-11-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1826977712
2022-09-30,2022-12-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0270397045
2022-10-31,2023-01-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0587020435
2022-11-30,2023-02-28,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1540621829
2022-12-31,2023-03-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0659938748
2023-01-31,2023-04-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2713138812
2023-02-28,2023-05-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2690095908
2023-03-31,2023-06-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2148046081
2023-04-30,2023-07-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1388906131
2023-05-31,2023-08-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0889793720
2023-06-30,2023-09-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2185226715
2023-07-31,2023-10-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0125510920
2023-08-31,2023-11-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0017107060
2023-09-30,2023-12-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0703196652
2023-10-31,2024-01-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1933871030
2023-11-30,2024-02-29,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1477333423
2023-12-31,2024-03-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1893597580
2024-01-31,2024-04-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0918037864
2024-02-29,2024-05-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0690887933
2024-03-31,2024-06-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0527571409
2024-04-30,2024-07-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2238825340
2024-05-31,2024-08-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2283861939
2024-06-30,2024-09-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,298,0.0503401414
2024-07-31,2024-10-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0676783835
2024-08-31,2024-11-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1534443149
2024-09-30,2024-12-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,298,0.2021166371
2024-10-31,2025-01-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1686434098
2024-11-30,2025-02-28,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.0285965215
2024-12-31,2025-03-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.0088454843
2025-01-31,2025-04-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.0543273199
2025-02-28,2025-05-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.1274710408
2025-03-31,2025-06-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1428420433
2025-04-30,2025-07-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2815341256
2025-05-31,2025-08-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.0346894026
2025-06-30,2025-09-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,298,-0.2201684237
2025-07-31,2025-10-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,-0.1505962722
2025-08-31,2025-11-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.0267855845
2025-09-30,2025-12-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2130338253
2025-10-31,2026-01-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0597723600
2025-11-30,2026-02-28,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.1363133488
2025-12-31,2026-03-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,299,0.0417325095
2026-01-31,2026-04-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0253668252
2026-02-28,2026-05-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.0247416147
2026-03-31,2026-06-30,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,-0.0372473273
2026-04-30,2026-07-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.1169232846
2026-05-31,2026-08-31,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2292415618
2026-06-30,2026-09-08,3,value_pcf_score_zscore,value_pcf_score,Cash-Flow Yield Style,Value,standardized,300,0.2322738904
2019-07-31,2019-08-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.1048267319
2019-08-31,2019-09-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0067031938
2019-09-30,2019-10-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0913130755
2019-10-31,2019-11-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0467345245
2019-11-30,2019-12-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0589786619
2019-12-31,2020-01-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0133379275
2020-01-31,2020-02-29,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0881252210
2020-02-29,2020-03-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0196899966
2020-03-31,2020-04-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0386428190
2020-04-30,2020-05-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0853498238
2020-05-31,2020-06-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,0.0041045117
2020-06-30,2020-07-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0446064061
2020-07-31,2020-08-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.1204827256
2020-08-31,2020-09-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0674820831
2020-09-30,2020-10-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0641484109
2020-10-31,2020-11-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0026844746
2020-11-30,2020-12-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0906990279
2020-12-31,2021-01-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0399500039
2021-01-31,2021-02-28,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.1825215642
2021-02-28,2021-03-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0849793981
2021-03-31,2021-04-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0424493794
2021-04-30,2021-05-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0027795898
2021-05-31,2021-06-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,0.0048310930
2021-06-30,2021-07-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,0.0925568450
2021-07-31,2021-08-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.1081927577
2021-08-31,2021-09-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0071789695
2021-09-30,2021-10-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0291092253
2021-10-31,2021-11-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0606647010
2021-11-30,2021-12-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0053178380
2021-12-31,2022-01-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0084378715
2022-01-31,2022-02-28,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,0.0855911359
2022-02-28,2022-03-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,
2022-03-31,2022-04-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0698207758
2022-04-30,2022-05-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0010806788
2022-05-31,2022-06-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0321622446
2022-06-30,2022-07-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,0.0556604178
2022-07-31,2022-08-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0083603160
2022-08-31,2022-09-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0513494651
2022-09-30,2022-10-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0968993419
2022-10-31,2022-11-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0921796909
2022-11-30,2022-12-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0597593307
2022-12-31,2023-01-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0361230841
2023-01-31,2023-02-28,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0266296292
2023-02-28,2023-03-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0616178026
2023-03-31,2023-04-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0628202536
2023-04-30,2023-05-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0105983412
2023-05-31,2023-06-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0238122672
2023-06-30,2023-07-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0148290537
2023-07-31,2023-08-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0195691063
2023-08-31,2023-09-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0792227108
2023-09-30,2023-10-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.1033627155
2023-10-31,2023-11-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0774064328
2023-11-30,2023-12-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0539881914
2023-12-31,2024-01-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0959348437
2024-01-31,2024-02-29,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0782033221
2024-02-29,2024-03-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0720403560
2024-03-31,2024-04-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0846263206
2024-04-30,2024-05-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0429582551
2024-05-31,2024-06-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0794795498
2024-06-30,2024-07-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0973801931
2024-07-31,2024-08-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0006453405
2024-08-31,2024-09-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,-0.0651939248
2024-09-30,2024-10-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,298,0.0454730445
2024-10-31,2024-11-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0498417203
2024-11-30,2024-12-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0754755053
2024-12-31,2025-01-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0414280159
2025-01-31,2025-02-28,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,0.0597592195
2025-02-28,2025-03-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.1787062219
2025-03-31,2025-04-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0359057363
2025-04-30,2025-05-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0509699110
2025-05-31,2025-06-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0472823084
2025-06-30,2025-07-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,0.1554793383
2025-07-31,2025-08-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0262355797
2025-08-31,2025-09-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0853489355
2025-09-30,2025-10-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0199871887
2025-10-31,2025-11-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0510467894
2025-11-30,2025-12-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0568144090
2025-12-31,2026-01-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0025301368
2026-01-31,2026-02-28,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0057233976
2026-02-28,2026-03-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0197837776
2026-03-31,2026-04-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.1106546120
2026-04-30,2026-05-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0145134946
2026-05-31,2026-06-30,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0953637263
2026-06-30,2026-07-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0355452838
2026-07-31,2026-08-31,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0437502688
2026-08-31,2026-09-08,1,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0237805129
2019-07-31,2019-10-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0003702263
2019-08-31,2019-11-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0042387138
2019-09-30,2019-12-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0118530206
2019-10-31,2020-01-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,-0.0152061706
2019-11-30,2020-02-29,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0083845376
2019-12-31,2020-03-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0489409882
2020-01-31,2020-04-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0052084140
2020-02-29,2020-05-31,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,299,-0.0092922718
2020-03-31,2020-06-30,3,value_pcf_score_neutral,value_pcf_score,Cash-Flow Yield Style,Value,neutralized,300,0.0288852098
