snapshot_date,signal_price_date,baostock_code,symbol,stock_name,industry,close,target_snapshot_date_1m,forward_return_1m,turnover_stability_component,low_risk_component,long_momentum_component,value_component,short_reversal_component,fixed_equal_weight_score,fixed_equal_weight_rank,walk_forward_score,walk_forward_rank,model_ready,active_component_weight_sum
2025-01-31,2025-01-27,sh.601689,601689.SS,拓普集团,C36汽车制造业,64.5200526300,2025-02-28,-0.0382214101,-2.6530841731,-2.2050511207,-0.4946937749,-1.3353051286,-4.6430441640,-5.0780615799,300,-3.1082208522,299,1,1.0000000000
2025-01-31,2025-01-27,sh.601698,601698.SS,中国卫通,I63电信、广播电视和卫星传输服务,19.1412765900,2025-02-28,0.0281396561,0.6948489813,-2.7754687686,0.2297393505,-3.1477657799,1.2741569441,-1.6691278944,281,-2.0948366116,291,1,1.0000000000
2025-01-31,2025-01-27,sh.601699,601699.SS,潞安环能,B06煤炭开采和洗选业,11.9513396600,2025-02-28,-0.0421303657,-0.1096384369,-0.3001274166,-0.9132384523,0.5660169705,1.3004980497,0.2435740387,125,-0.0285633878,168,1,1.0000000000
2025-01-31,2025-01-27,sh.601728,601728.SS,中国电信,I63电信、广播电视和卫星传输服务,6.7145612600,2025-02-28,0.0977337110,0.4578602883,1.0951045242,0.2775718036,0.8808222609,-0.6512651068,0.9232299317,47,1.0716928842,37,1,1.0000000000
2025-01-31,2025-01-27,sh.601766,601766.SS,中国中车,C37铁路、船舶、航空航天和其他运输设备制造业,6.9858400800,2025-02-28,0.0053763441,0.3642502541,0.5636755185,0.8538725700,1.6240310105,-0.0431211471,1.5069959011,17,1.1276651313,35,1,1.0000000000
2025-01-31,2025-01-27,sh.601788,601788.SS,光大证券,J67资本市场服务,16.5485562000,2025-02-28,0.0365781711,-0.0143818563,-0.6634626341,0.1414184325,-0.3291062014,0.0620116394,-0.3600973402,212,-0.4352655729,227,1,1.0000000000
2025-01-31,2025-01-27,sh.601799,601799.SS,星宇股份,C36汽车制造业,128.5607988000,2025-02-28,-0.0203492787,1.4205051254,0.9688706716,-0.4246402931,-0.5491801238,0.8747764643,1.0264110027,39,0.9447701955,44,1,1.0000000000
2025-01-31,2025-01-27,sh.601800,601800.SS,中国交建,E48土木工程建筑业,9.0024679200,2025-02-28,0.0360934183,0.1235643508,-0.6062925147,0.9318018103,0.3544447930,0.2797864521,0.4854825132,86,0.0022547992,156,1,1.0000000000
2025-01-31,2025-01-27,sh.601808,601808.SS,中海油服,B11开采专业及辅助性活动,14.4240396200,2025-02-28,-0.0379746835,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,161,-0.0000000000,163,1,1.0000000000
2025-01-31,2025-01-27,sh.601816,601816.SS,京沪高铁,G53铁路运输业,5.4284178000,2025-02-28,-0.0403508772,0.0574257864,0.0778550358,0.5135731989,-0.5185006524,0.9798138356,0.4975208445,85,-0.0157559531,167,1,1.0000000000
2025-01-31,2025-01-27,sh.601818,601818.SS,光大银行,J66货币金融服务,3.6032099400,2025-02-28,-0.0284237726,0.0584305692,-0.4691447346,-0.1699983411,0.4173434390,-1.3319872425,-0.6701431382,243,-0.1405325411,187,1,1.0000000000
2025-01-31,2025-01-27,sh.601838,601838.SS,成都银行,J66货币金融服务,15.6102905700,2025-02-28,-0.0663176265,0.2252668405,0.2053736731,0.8565162611,-0.5967599678,-0.0285689458,0.2965978054,111,0.0836076936,142,1,1.0000000000
2025-01-31,2025-01-27,sh.601857,601857.SS,中国石油,B07石油和天然气开采业,7.6736376500,2025-02-28,-0.0564225690,0.0794940102,-0.5296229607,-0.7133767204,0.4165687039,0.3119796697,-0.1949258824,193,-0.1361808695,186,1,1.0000000000
2025-01-31,2025-01-27,sh.601865,601865.SS,福莱特,C30非金属矿物制品业,18.7705069200,2025-02-28,0.1418812401,-0.9987230577,-2.7357832339,-1.3050470793,-0.2882653556,2.3573376789,-1.3312195079,274,-1.9476229255,287,1,1.0000000000
2025-01-31,2025-01-27,sh.601868,601868.SS,中国能建,E48土木工程建筑业,2.1964297500,2025-02-28,0.0222222222,-0.2411881239,0.6015634138,-0.3860719557,-0.8714181706,-0.1793142038,-0.4824011042,226,-0.1817946817,193,1,1.0000000000
2025-01-31,2025-01-27,sh.601872,601872.SS,招商轮船,G55水上运输业,6.5943724800,2025-02-28,-0.0895953757,-0.0410886174,-0.5901960929,-0.5564874175,-0.4226207977,-0.6827512945,-1.0276713674,265,-0.5597021199,236,1,1.0000000000
2025-01-31,2025-01-27,sh.601877,601877.SS,正泰电器,C38电气机械和器材制造业,21.0800503200,2025-02-28,0.0565099458,0.8544584126,1.4025465084,0.3890430384,1.3836064120,-1.3138353917,1.2170928371,29,1.5696665132,14,1,1.0000000000
2025-01-31,2025-01-27,sh.601878,601878.SS,浙商证券,J67资本市场服务,11.0074790400,2025-02-28,0.0230292294,-0.1950119709,0.3662482192,0.0165701450,-0.4416753104,0.0327189347,-0.0991082474,178,-0.0663764319,177,1,1.0000000000
2025-01-31,2025-01-27,sh.601881,601881.SS,中国银河,J67资本市场服务,13.4796669700,2025-02-28,0.1925554760,0.2338677780,-0.7440832993,0.2411184795,0.7092292514,-0.7324054108,-0.1309820802,182,-0.0132253589,166,1,1.0000000000
2025-01-31,2025-01-27,sh.601888,601888.SS,中国中免,L72商务服务业,58.9384860000,2025-02-28,0.0077429984,0.0267287457,0.3691241953,-1.9494769025,0.3747208245,0.9373887810,-0.1082345307,179,0.1654313348,125,1,1.0000000000
2025-01-31,2025-01-27,sh.601898,601898.SS,中煤能源,B06煤炭开采和洗选业,10.9077082200,2025-02-28,-0.1169284468,0.1981828540,-0.2928230698,0.7503983234,0.5970840689,-0.5614553066,0.3098446595,109,0.2171457356,113,1,1.0000000000
2025-01-31,2025-01-27,sh.601899,601899.SS,紫金矿业,B09有色金属矿采选业,15.4591483200,2025-02-28,-0.0548029557,-0.0872304356,-0.6120633753,-0.1911826560,0.3287420899,0.8727260349,0.1393707467,132,-0.2010899028,199,1,1.0000000000
2025-01-31,2025-01-27,sh.601901,601901.SS,方正证券,J67资本市场服务,7.5786147000,2025-02-28,0.0154241645,0.8295560293,0.3938215084,-0.6029389605,0.0165375213,0.0501539555,0.3079369696,110,0.5262043615,79,1,1.0000000000
2025-01-31,2025-01-27,sh.601916,601916.SS,浙商银行,J66货币金融服务,2.6533086000,2025-02-28,-0.0137931034,-0.4475074324,0.5357538520,-0.3344852489,0.4255075135,0.1945420119,0.1675230654,129,0.1825027822,121,1,1.0000000000
2025-01-31,2025-01-27,sh.601919,601919.SS,中远海控,G55水上运输业,12.4553554500,2025-02-28,-0.0455501051,0.6882556774,0.6660044752,1.5821026050,0.9954321648,-0.1493963015,1.6950799382,12,1.1770675517,29,1,1.0000000000
2025-01-31,2025-01-27,sh.601939,601939.SS,建设银行,J66货币金融服务,8.0117839200,2025-02-28,-0.0035128806,-0.3293684824,0.3103732971,0.3240391203,-0.2294224154,-0.4704070295,-0.1769229171,192,-0.0723816004,178,1,1.0000000000
2025-01-31,2025-01-27,sh.601985,601985.SS,中国核电,D44电力、热力生产和供应业,9.3995534400,2025-02-28,-0.0184426230,-0.3549317007,-0.8625346883,0.4397548725,-0.4257591807,-0.9490921121,-0.9646698826,262,-0.7473632619,246,1,1.0000000000
2025-01-31,2025-01-27,sh.601988,601988.SS,中国银行,J66货币金融服务,5.1279377000,2025-02-28,-0.0091743119,-0.1477553498,-0.0058124999,-0.5981635434,-0.0956210729,-0.0735647906,-0.4127085807,216,-0.1758180543,192,1,1.0000000000
2025-01-31,2025-01-27,sh.601989,601989.SS,中国重工,Unknown,4.5396897600,2025-02-28,-0.0789473684,0.2604431434,0.4322366837,-0.0274474384,-0.2197547497,-0.3953691703,0.0224560837,151,0.2332152619,111,1,1.0000000000
2025-01-31,2025-01-27,sh.601995,601995.SS,中金公司,J67资本市场服务,30.8181249200,2025-02-28,0.1311738294,0.9386882029,0.3778806758,-1.1613803802,-0.3734697731,0.1978188067,-0.0091702442,162,0.3750060347,96,1,1.0000000000
2025-01-31,2025-01-27,sh.601998,601998.SS,中信银行,J66货币金融服务,6.2041437600,2025-02-28,0.0391566265,0.2537311778,-0.1641834374,-0.4018028621,0.3450998564,0.6966128388,0.3269060252,107,0.1541326422,128,1,1.0000000000
2025-01-31,2025-01-27,sh.603019,603019.SS,中科曙光,C39计算机、通信和其他电子设备制造业,66.3592221600,2025-02-28,0.0709061054,-2.1727922010,-0.8789137597,2.5208872258,-0.5627135841,-1.3614299496,-1.1001900401,269,-1.4504852373,272,1,1.0000000000
2025-01-31,2025-01-27,sh.603195,603195.SS,公牛集团,C38电气机械和器材制造业,46.9843052200,2025-02-28,0.0526463569,1.3094469825,1.4114993670,0.4503980366,-1.3216688594,-1.6889000915,0.0720514261,141,0.7970015175,55,1,1.0000000000
2025-01-31,2025-01-27,sh.603259,603259.SS,药明康德,M73研究和试验发展,52.9886544000,2025-02-28,0.1042268786,-0.7165359433,-0.2427902401,-1.0157515764,0.3271190323,-0.2655351335,-0.8575312602,252,-0.4622427457,231,1,1.0000000000
2025-01-31,2025-01-27,sh.603260,603260.SS,合盛硅业,C26化学原料和化学制品制造业,51.4978347800,2025-02-28,0.0383134386,0.7590517653,0.8411882920,0.1531129739,-0.3055177763,0.7438207382,0.9821894722,42,0.7161600982,66,1,1.0000000000
2025-01-31,2025-01-27,sh.603288,603288.SS,海天味业,C14食品制造业,38.7185801400,2025-02-28,0.0029275433,0.2695360159,-0.2806726735,0.2992791670,-1.0281800766,0.5272992992,-0.0953385421,177,-0.3244978391,214,1,1.0000000000
2025-01-31,2025-01-27,sh.603296,603296.SS,华勤技术,C39计算机、通信和其他电子设备制造业,51.9555994700,2025-02-28,0.1845389881,-1.3883976033,-0.7829024502,0.6685127505,0.4438175187,-1.7298850553,-1.2498238190,272,-0.8928877023,252,1,1.0000000000
2025-01-31,2025-01-27,sh.603369,603369.SS,今世缘,C15酒、饮料和精制茶制造业,40.5687531200,2025-02-28,0.2191812328,0.4090537638,-0.1023805284,0.2023180419,0.4266666362,0.4594805867,0.6252305798,70,0.3408768847,99,1,1.0000000000
2025-01-31,2025-01-27,sh.603392,603392.SS,万泰生物,C27医药制造业,68.0900000000,2025-02-28,-0.0148333089,0.2748552969,-0.4809561782,-0.5127493216,-0.9242759439,0.6770661404,-0.4329392801,221,-0.4646155000,232,1,1.0000000000
2025-01-31,2025-01-27,sh.603501,603501.SS,韦尔股份,C39计算机、通信和其他电子设备制造业,104.8511955600,2025-02-28,0.3439484409,0.8030581065,1.5729170759,-1.5207380145,-0.6203831104,-0.2822521580,-0.0212414336,166,0.7495234286,63,1,1.0000000000
2025-01-31,2025-01-27,sh.603659,603659.SS,璞泰来,C39计算机、通信和其他电子设备制造业,14.4857766000,2025-02-28,0.1636116768,2.4582198718,1.0474622875,-2.1262037961,1.6866658757,1.2287225831,1.9247422910,5,2.1102293933,7,1,1.0000000000
2025-01-31,2025-01-27,sh.603799,603799.SS,华友钴业,C32有色金属冶炼和压延加工业,28.5503360400,2025-02-28,0.1293634497,0.1469091366,-0.0543090230,-0.3166923582,0.0379122097,-0.1628939048,-0.1564373011,188,0.0127404532,153,1,1.0000000000
2025-01-31,2025-01-27,sh.603806,603806.SS,福斯特,C29橡胶和塑料制品业,14.1489712000,2025-02-28,0.0206043956,0.1049323399,0.1608319884,0.3926372579,-0.2323716944,-1.6988879347,-0.5704306577,230,0.0007789150,157,1,1.0000000000
2025-01-31,2025-01-27,sh.603833,603833.SS,欧派家居,C21家具制造业,58.9448238000,2025-02-28,0.0099388379,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,159,-0.0000000000,161,1,1.0000000000
2025-01-31,2025-01-27,sh.603986,603986.SS,兆易创新,C39计算机、通信和其他电子设备制造业,126.8571486000,2025-02-28,0.0347723705,-2.1217153151,-1.6084902484,-0.1272856351,-1.7473973965,1.3967253995,-1.8858861068,285,-2.3640525991,295,1,1.0000000000
2025-01-31,2025-01-27,sh.603993,603993.SS,洛阳钼业,B09有色金属矿采选业,6.9181023600,2025-02-28,-0.0828729282,-0.0465520009,-0.1109629396,0.2949064724,0.8861342426,-0.3644214194,0.2953772675,112,0.2571897751,108,1,1.0000000000
2025-01-31,2025-01-27,sh.605117,605117.SS,德业股份,C38电气机械和器材制造业,40.9378217600,2025-02-28,0.0906198444,0.3953993013,-0.6205761059,1.2103051929,-1.3573177427,0.8406514494,0.2099410397,127,-0.4370298693,228,1,1.0000000000
2025-01-31,2025-01-27,sh.605499,605499.SS,东鹏饮料,C15酒、饮料和精制茶制造业,181.3765267500,2025-02-28,-0.0901501131,-0.2025361083,-1.6535748609,3.3612492408,-2.5478410872,-0.7145499326,-0.7875118882,250,-1.5029910897,274,1,1.0000000000
2025-01-31,2025-01-27,sh.688008,688008.SS,澜起科技,C39计算机、通信和其他电子设备制造业,67.4741793600,2025-02-28,0.1424162257,-1.4705192230,-0.2327040151,-0.5067361486,-1.2563942407,-0.5443285982,-1.7973851147,282,-1.3415803936,266,1,1.0000000000
2025-01-31,2025-01-27,sh.688009,688009.SS,中国通号,C37铁路、船舶、航空航天和其他运输设备制造业,5.4561245200,2025-02-28,-0.0051635112,0.8971251986,0.8503395829,0.7044594614,1.3254649854,-0.5122426016,1.4632737311,18,1.3709488431,21,1,1.0000000000
2025-01-31,2025-01-27,sh.688012,688012.SS,中微公司,C35专用设备制造业,120.5727762600,2025-02-28,0.1342662002,-0.0407153695,-1.0438565309,1.0916110718,-1.3464199454,1.0426584258,-0.1329759632,183,-0.8494914057,251,1,1.0000000000
2025-01-31,2025-01-27,sh.688036,688036.SS,传音控股,C39计算机、通信和其他电子设备制造业,94.7759904200,2025-02-28,-0.0767008666,2.2923508013,0.8814911233,-1.8516149292,0.3361833528,-1.2727491010,0.1728338836,128,1.3643532673,22,1,1.0000000000
2025-01-31,2025-01-27,sh.688041,688041.SS,海光信息,C39计算机、通信和其他电子设备制造业,127.7454080000,2025-02-28,0.2500000000,-1.5298533193,-1.6275270606,2.9338199186,-3.0228503157,1.5282282859,-0.7700025732,248,-2.2158397641,293,1,1.0000000000
2025-01-31,2025-01-27,sh.688082,688082.SS,盛美上海,C35专用设备制造业,97.0612188000,2025-02-28,0.0920245399,1.0746406635,0.5504087449,-0.0256159910,-0.8264911389,0.3674235315,0.5110543336,83,0.4931209189,84,1,1.0000000000
2025-01-31,2025-01-27,sh.688111,688111.SS,金山办公,I65软件和信息技术服务业,311.1400880000,2025-02-28,0.1025159236,0.7317702012,-0.3352474761,-1.0851373841,-0.6781743775,-3.0688469438,-1.9878279148,287,-0.3435744536,215,1,1.0000000000
2025-01-31,2025-01-27,sh.688126,688126.SS,沪硅产业,C39计算机、通信和其他电子设备制造业,17.8300000000,2025-02-28,0.1531127314,2.2719655223,0.3645433247,-0.8370870555,0.2038048374,-0.1183798260,0.8446930962,52,1.2211458231,26,1,1.0000000000
2025-01-31,2025-01-27,sh.688169,688169.SS,石头科技,C39计算机、通信和其他电子设备制造业,161.7632240200,2025-02-28,0.0446260763,0.9531879314,1.0885361757,-1.2033027791,0.8980890092,0.6706847230,1.0787831910,36,1.2125531349,27,1,1.0000000000
2025-01-31,2025-01-27,sh.688187,688187.SS,时代电气,C37铁路、船舶、航空航天和其他运输设备制造业,44.2855796000,2025-02-28,0.0019438445,-0.6647530777,0.2585856947,0.6932689317,1.0623092528,-1.7899266760,-0.1974169558,194,0.1846156081,120,1,1.0000000000
2025-01-31,2025-01-27,sh.688223,688223.SS,晶科能源,C38电气机械和器材制造业,6.1200000000,2025-02-28,0.1274509804,-0.9185329601,0.7457226976,-0.3453317665,-0.2144412116,0.5597537093,-0.0774534629,172,-0.1481878187,189,1,1.0000000000
2025-01-31,2025-01-27,sh.688256,688256.SS,寒武纪,I65软件和信息技术服务业,383.5832000000,2025-02-28,0.2857342657,-1.0375531774,-3.4440425989,4.0947893434,-1.3480753186,4.1256349165,1.0714147644,37,-2.0186467403,288,1,1.0000000000
2025-01-31,2025-01-27,sh.688271,688271.SS,联影医疗,C35专用设备制造业,124.0055105100,2025-02-28,0.0848942841,0.6294852678,0.4450827407,-0.8685985743,-1.0871767321,-1.1643506984,-0.9167157324,257,-0.0322807949,170,1,1.0000000000
2025-01-31,2025-01-27,sh.688303,688303.SS,大全能源,C38电气机械和器材制造业,21.3600000000,2025-02-28,0.0009363296,-0.3205343620,-1.9822173791,-0.2254046841,0.6537376672,0.3227073986,-0.6953986237,244,-0.9025920699,253,1,1.0000000000
2025-01-31,2025-01-27,sh.688396,688396.SS,华润微,C39计算机、通信和其他电子设备制造业,45.4786692200,2025-02-28,0.0309278351,2.5377549524,2.3602343256,-1.1011560483,-0.0700613850,0.3211964366,1.8140948409,7,2.2275381523,6,1,1.0000000000
2025-01-31,2025-01-27,sh.688472,688472.SS,阿特斯,C38电气机械和器材制造业,10.9612875900,2025-02-28,-0.0151921358,-0.3118755333,-0.8770481283,-0.2075368670,0.1008299802,-0.2987074056,-0.7145017095,247,-0.5815145792,238,1,1.0000000000
2025-01-31,2025-01-27,sh.688506,688506.SS,百利天恒,C27医药制造业,192.8300000000,2025-02-28,0.2083182077,0.0915439477,-1.8341328354,2.3768744457,-2.0957549153,0.4166094848,-0.4682533984,223,-1.3408306446,265,1,1.0000000000
2025-01-31,2025-01-27,sh.688599,688599.SS,天合光能,C38电气机械和器材制造业,17.2200000000,2025-02-28,0.0075493612,0.8376132980,0.0659133509,-1.0980366740,0.5150070660,0.5353711847,0.3835568918,100,0.5186484371,80,1,1.0000000000
2025-01-31,2025-01-27,sh.688981,688981.SS,中芯国际,C39计算机、通信和其他电子设备制造业,93.9400000000,2025-02-28,0.0409836066,-1.5419756173,-0.1258613310,1.9428379036,-1.9280899430,2.5481148230,0.4011053540,98,-1.1391384285,259,1,1.0000000000
2025-01-31,2025-01-27,sz.000001,000001.SZ,平安银行,J66货币金融服务,10.5438777900,2025-02-28,0.0052310375,-0.1419166230,0.1937626413,-0.1015911461,0.4748316610,0.6161598775,0.4666340273,90,0.2213790418,112,1,1.0000000000
2025-01-31,2025-01-27,sz.000002,000002.SZ,万科A,K70房地产业,7.2700000000,2025-02-28,0.0660247593,-2.9221822818,-0.9824442140,-1.0823854392,1.2686434736,-2.5720024670,-2.8190263992,297,-1.6466512177,281,1,1.0000000000
2025-01-31,2025-01-27,sz.000063,000063.SZ,中兴通讯,C39计算机、通信和其他电子设备制造业,38.7366220000,2025-02-28,-0.0330165083,-2.3667568850,-1.9417024519,0.6575472710,1.3004104064,0.4329831903,-0.8593348862,253,-1.5055703478,275,1,1.0000000000
2025-01-31,2025-01-27,sz.000100,000100.SZ,TCL科技,C39计算机、通信和其他电子设备制造业,4.8601559100,2025-02-28,-0.0778443114,-0.4425674147,1.7677398308,-0.9694838563,0.9019720392,0.1004794696,0.6086497523,71,0.8922543466,48,1,1.0000000000
2025-01-31,2025-01-27,sz.000157,000157.SZ,中联重科,C35专用设备制造业,6.6967459200,2025-02-28,0.0928961749,0.0795684647,0.8544125186,0.0588424586,2.2287507794,-0.7885121769,1.0903754663,35,1.2316457439,25,1,1.0000000000
2025-01-31,2025-01-27,sz.000166,000166.SZ,申万宏源,J67资本市场服务,4.8583372800,2025-02-28,0.0179640719,0.9448791139,0.4003651698,-0.1663275293,0.1551548622,0.1085357933,0.6465037465,67,0.6842935287,70,1,1.0000000000
2025-01-31,2025-01-27,sz.000301,000301.SZ,东方盛虹,C26化学原料和化学制品制造业,8.5700000000,2025-02-28,0.0781796966,0.7292448434,-1.1100465609,-0.6189998325,0.4743699708,0.3372625875,-0.0843278339,173,-0.0863116265,179,1,1.0000000000
2025-01-31,2025-01-27,sz.000333,000333.SZ,美的集团,C38电气机械和器材制造业,66.7171862400,2025-02-28,-0.0112344342,0.3148329503,1.2447178243,0.6208287552,0.2194242649,-0.0946808413,1.0330396304,38,0.9055885050,47,1,1.0000000000
2025-01-31,2025-01-27,sz.000338,000338.SZ,潍柴动力,C36汽车制造业,13.5754560000,2025-02-28,0.0895833333,-3.3123718249,0.7009886725,-0.9246085845,1.6757343225,0.4340584731,-0.6391503001,237,-0.6786475671,241,1,1.0000000000
2025-01-31,2025-01-27,sz.000408,000408.SZ,藏格矿业,C26化学原料和化学制品制造业,29.2844735600,2025-02-28,0.0386866060,-1.5953181232,-1.4839467564,-0.0651677303,-0.6753163545,1.8156743027,-0.8981249980,255,-1.6400401755,280,1,1.0000000000
2025-01-31,2025-01-27,sz.000425,000425.SZ,徐工机械,C35专用设备制造业,7.3076982000,2025-02-28,0.1531413613,0.0210922740,0.7120016048,1.2013616524,1.9385859012,-0.2229697027,1.6357777120,13,1.1827062918,28,1,1.0000000000
2025-01-31,2025-01-27,sz.000538,000538.SZ,云南白药,C27医药制造业,54.1251395200,2025-02-28,-0.0474792818,0.2324082163,1.0018897890,0.8727439810,0.2344508270,-0.4471734058,0.8489382389,50,0.7617818089,62,1,1.0000000000
2025-01-31,2025-01-27,sz.000568,000568.SZ,泸州老窖,C15酒、饮料和精制茶制造业,104.2545253000,2025-02-28,0.0944180009,-0.1607255096,-0.2094620804,-0.8922749499,0.7164394691,-0.4860382338,-0.4625177269,222,-0.0423491964,173,1,1.0000000000
2025-01-31,2025-01-27,sz.000596,000596.SZ,古井贡酒,C15酒、饮料和精制茶制造业,152.9203190400,2025-02-28,0.0106575145,0.1296264257,-0.2838560988,-0.6011684246,0.3596696802,0.4984773284,0.0460468700,145,0.0101203558,154,1,1.0000000000
2025-01-31,2025-01-27,sz.000617,000617.SZ,中油资本,J66货币金融服务,6.4001117700,2025-02-28,-0.0321592649,-0.1628759631,-1.5129027181,0.1729899804,-1.6848542480,1.3345024102,-0.8304839507,251,-1.3465688398,267,1,1.0000000000
2025-01-31,2025-01-27,sz.000625,000625.SZ,长安汽车,C36汽车制造业,12.0128098000,2025-02-28,0.0294820717,0.3134005332,1.0162422454,-1.3537737915,0.6843833768,0.8260934428,0.6661050859,66,0.7912288069,56,1,1.0000000000
2025-01-31,2025-01-27,sz.000630,000630.SZ,铜陵有色,C32有色金属冶炼和压延加工业,3.1124775600,2025-02-28,-0.0183486239,-0.1051998438,1.2123589270,-0.0560436645,0.1866252281,-0.6463630684,0.2650255485,122,0.5786990532,74,1,1.0000000000
2025-01-31,2025-01-27,sz.000651,000651.SZ,格力电器,C38电气机械和器材制造业,39.0777774700,2025-02-28,-0.0899977723,-0.4442910512,1.2055784619,0.8690562984,1.1911807037,-0.5477315533,1.0189990654,40,0.8856948845,49,1,1.0000000000
2025-01-31,2025-01-27,sz.000661,000661.SZ,长春高新,C27医药制造业,90.5963829300,2025-02-28,0.0216198774,0.1571971126,0.5153601912,-0.8438490842,1.6061584118,0.6787624077,0.9472217342,45,0.8516360153,51,1,1.0000000000
2025-01-31,2025-01-27,sz.000708,000708.SZ,中信特钢,C31黑色金属冶炼和压延加工业,10.6535871500,2025-02-28,0.0454935622,0.3533238991,0.2701079682,-0.9254694671,-0.0849780504,0.1125215289,-0.1230143950,180,0.1730784832,124,1,1.0000000000
2025-01-31,2025-01-27,sz.000725,000725.SZ,京东方A,C39计算机、通信和其他电子设备制造业,4.3645916800,2025-02-28,-0.0336322870,-0.1313480601,2.0227281912,-1.4524563797,1.5918449456,-0.5975927755,0.6422770300,69,1.3251090530,23,1,1.0000000000
2025-01-31,2025-01-27,sz.000768,000768.SZ,中航西飞,C37铁路、船舶、航空航天和其他运输设备制造业,25.1371622400,2025-02-28,-0.0499213836,-0.9522938153,-1.1085041445,-0.0436774957,-1.1881055864,1.2074968337,-0.9344293834,260,-1.3670859012,269,1,1.0000000000
2025-01-31,2025-01-27,sz.000776,000776.SZ,广发证券,J67资本市场服务,14.7323751300,2025-02-28,-0.0109606705,0.5842905157,0.7232281819,-0.4587192449,1.1471983894,-0.1017821080,0.8488917777,51,0.9908927565,42,1,1.0000000000
2025-01-31,2025-01-27,sz.000786,000786.SZ,北新建材,C30非金属矿物制品业,29.3561236000,2025-02-28,-0.0789641944,-1.1470237858,0.1607125257,0.3143688368,0.1933837036,-1.4620964108,-0.8697035686,254,-0.4285286249,224,1,1.0000000000
2025-01-31,2025-01-27,sz.000792,000792.SZ,盐湖股份,C26化学原料和化学制品制造业,16.5300000000,2025-02-28,-0.0018148820,-0.3436919389,-0.0213536306,-0.2779274434,0.1402490203,0.1479147835,-0.1590075591,189,-0.1437433150,188,1,1.0000000000
2025-01-31,2025-01-27,sz.000800,000800.SZ,一汽解放,C36汽车制造业,7.7533476600,2025-02-28,0.0139949109,1.7436707154,1.5583260915,-0.6265903768,-0.1582796184,0.4414252855,1.3258735551,23,1.4848605399,17,1,1.0000000000
2025-01-31,2025-01-27,sz.000807,000807.SZ,云铝股份,C32有色金属冶炼和压延加工业,15.8356814400,2025-02-28,-0.0230582524,-0.9024382414,-0.5778362946,0.5778340197,-0.0425133162,-0.3807327206,-0.5941057265,233,-0.6804230390,242,1,1.0000000000
2025-01-31,2025-01-27,sz.000858,000858.SZ,五粮液,C15酒、饮料和精制茶制造业,117.0821304000,2025-02-28,0.0344339623,-0.1056066656,0.3542895480,-0.1304243983,0.5753243803,0.2184986320,0.4087488394,97,0.3306401215,102,1,1.0000000000
2025-01-31,2025-01-27,sz.000876,000876.SZ,新希望,C13农副食品加工业,8.6728807000,2025-02-28,0.1001150748,0.1624301074,0.3213558625,-0.1000334899,1.4585070168,0.2634098552,0.9436546046,46,0.7648065960,61,1,1.0000000000
2025-01-31,2025-01-27,sz.000895,000895.SZ,双汇发展,C13农副食品加工业,24.2817776000,2025-02-28,0.0197268589,-0.0932586986,0.3772868021,-0.3999074033,-0.4244729019,-0.9081419627,-0.6491418925,241,-0.1006456796,180,1,1.0000000000
2025-01-31,2025-01-27,sz.000938,000938.SZ,紫光股份,C39计算机、通信和其他电子设备制造业,25.0468985200,2025-02-28,0.1739475774,-0.9056067923,-1.0826140565,0.7273787445,-0.1469902778,0.4622956578,-0.4237417821,219,-0.9099167605,254,1,1.0000000000
2025-01-31,2025-01-27,sz.000963,000963.SZ,华东医药,F52零售业,33.3559740000,2025-02-28,-0.0048850575,-0.3027897754,-0.8736691631,-0.6654912627,-0.5806906300,0.1964866932,-0.9976497976,263,-0.8466549483,250,1,1.0000000000
2025-01-31,2025-01-27,sz.000975,000975.SZ,山金国际,B09有色金属矿采选业,16.1062171800,2025-02-28,-0.0341521869,0.2584423321,0.1026799083,-0.1142420840,-0.4610006019,-0.5635521432,-0.3485135587,210,-0.0360309862,172,1,1.0000000000
2025-01-31,2025-01-27,sz.000977,000977.SZ,浪潮信息,C39计算机、通信和其他电子设备制造业,51.7958665000,2025-02-28,0.1399691952,-2.0776618686,-1.1251766421,1.1151837084,0.2003471682,-1.2286464056,-1.3964131522,275,-1.3987586015,271,1,1.0000000000
2025-01-31,2025-01-27,sz.000983,000983.SZ,山西焦煤,B06煤炭开采和洗选业,7.0297706700,2025-02-28,-0.0661268556,0.0985437816,0.4558596482,-0.2338668376,0.1583943277,0.7562960308,0.5535663036,77,0.3420467930,98,1,1.0000000000
2025-01-31,2025-01-27,sz.000999,000999.SZ,华润三九,C27医药制造业,32.4426165400,2025-02-28,-0.0734795388,0.0755753520,0.4043627378,0.8813154862,0.4653836817,-0.2963891483,0.6857798795,64,0.4848263434,85,1,1.0000000000
2025-01-31,2025-01-27,sz.001289,001289.SZ,龙源电力,D44电力、热力生产和供应业,14.6417700000,2025-02-28,0.0673333333,-2.7827961588,0.2853517782,0.2892722415,-0.6921115167,-0.2770350054,-1.4239136748,277,-1.3956431759,270,1,1.0000000000
